0: 
1: 580,309,668,463
2: 75,680,155,563,465
3: 536
4: 448,218,157,36
5: 343,44
6: 141,46,12,226,365
7: 668,351,460,463
8: 95,493
9: 16,433,38,125
10: 271
11: 18,341,146,251
12: 48,6,141,365
13: 666,280,480
14: 263,477,46,299,262
15: 
16: 9,433,177,565,125,405,476
17: 621,219
18: 11,126,114,258,251
19: 666,40,533
20: 399,241,103,451,154
21: 89,682,226
22: 113,586,290
23: 624,47,640,604
24: 384,265
25: 634,98,148,346
26: 191,203,189
27: 241,332,103
28: 54,48
29: 491,77,88,249
30: 
31: 238,573
32: 435,338,573
33: 604,129
34: 210,426,56
35: 212,645,330,659
36: 401,408,358,4,448
37: 643,242,607
38: 442,222,144,125,9,433
39: 557,270,539
40: 77,533,19
41: 
42: 280,623,322
43: 187
44: 574,152,5
45: 208,311,81
46: 6,477,14,299
47: 624,640,23,650
48: 12,28,446
49: 60,81,624
50: 364,659,458
51: 672,569
52: 432,455,609,199,505
53: 551,75,421,350
54: 28,448
55: 
56: 34
57: 
58: 468,259,85
59: 228,345,235
60: 81,49,65,525
61: 513,218,603,99
62: 587,298,504
63: 274,431
64: 492
65: 213,472,60,81,525
66: 401,408,573,435,512
67: 381,156
68: 258,627,587
69: 350,197,576,300
70: 603
71: 
72: 
73: 77,278
74: 453,271,336
75: 2,551,155,53,350
76: 293,122,281
77: 40,533,88,73,29
78: 231
79: 452,541,177
80: 349
81: 60,49,208,45,65
82: 584,661,457,215,142
83: 
84: 516,174
85: 252,58,259,324
86: 584
87: 523
88: 77,533,537,614,249,29
89: 21
90: 
91: 131,145,111
92: 400,434,261,254,164,359
93: 
94: 655
95: 493,8
96: 542,609,505,312
97: 166,427,599
98: 25,343,677
99: 513,61
100: 172,303,132,473
101: 461,589,207,202
102: 490,136,486
103: 175,636,27,241,20
104: 411,395,517,273
105: 539,557,135,371
106: 185,239,227
107: 157,515,218
108: 217,471
109: 462,456,474
110: 377,499,391
111: 264,145,91,186
112: 183,320,138
113: 586,22,443,361
114: 258,18,251
115: 117,683,256,531
116: 
117: 115,683
118: 261,196,502,473
119: 242,319,424
120: 510,282,439,499
121: 467
122: 76,281,162,343
123: 127,266,163
124: 217
125: 565,479,144,38,16,9
126: 632,317,18,258
127: 629,123,163,447
128: 234,356,150
129: 379,607,33
130: 411,273
131: 91,579
132: 100,196,473
133: 621,630,550
134: 428
135: 371,105
136: 490,232,102,486
137: 169,170,417,409
138: 183,112
139: 240,296,615,149
140: 193,194,305
141: 6,446,12,522,477
142: 215,82,395
143: 588
144: 210,442,38,479,125
145: 310,264,111,91
146: 455,309,251,11,341,580
147: 535,406
148: 343,346,671,25
149: 545,139,615
150: 356,128
152: 247,591,44
153: 651,285
154: 399,20,167
155: 551,532,2,75
156: 605,295,250,381,67
157: 358,4,107
158: 
159: 327,337,652
160: 509
161: 460,463
162: 281,334,247,283,122
163: 443,127,123,447
164: 254,92
165: 495,469
166: 518,97,365,427
167: 425,154,450
168: 492
169: 137,170,619,631
170: 137,169,417
171: 522,263,477,380
172: 100,303,635,633
173: 558,512
174: 368,516,84
175: 103,451,636,511
176: 559
177: 16,433,79,405
178: 390,562,649
179: 556,527,209,369
180: 402
181: 524,605,402
182: 278,604
183: 112,138
184: 664,244,616
185: 230,239,106
186: 606,111,560
187: 43
188: 345,452
189: 575,26
190: 
191: 26
192: 450,549,601,331
193: 140,339,194
194: 339,193,140
195: 530
196: 261,118,132,473
197: 680,69,576
198: 243,325,303,432,542,301,505
199: 609,52,455
200: 557,270
201: 514
202: 216,101,589
203: 26
204: 656,344,294
205: 646,289
206: 
207: 101,461
208: 326,375,45,81
209: 369,179,527
210: 34,144,479
211: 641
212: 35,645,328
213: 563,472,465,65,525,387
214: 565,378
215: 142,82
216: 202
217: 124,471,108
218: 4,107,61
219: 342,17
220: 520
221: 
222: 38,433,541
223: 564,665,670
224: 534
225: 520,264
226: 682,365,427,6,21
227: 555,347,106
228: 59,235
229: 374,311,423,323
230: 185,239,492
231: 496,416,78
232: 490,136
233: 
234: 128,670,564,526
235: 59,228,345
236: 
237: 667,629
238: 248,358,31,401,573
239: 230,185,106
240: 139,644,296
241: 27,332,103,20
242: 119,319,37
243: 198,303
244: 664,616,184,496,628
245: 436
246: 648
247: 152,283,162
248: 358,238
249: 591,608,537,88,29
250: 156,295,256,381
251: 146,309,18,11,114
252: 85,636,324
253: 377
254: 164,359,92
255: 602
256: 425,115,531,250
257: 390
258: 114,68,126,317,18
259: 468,58,85,324,285
260: 613,684
261: 118,196,400,92
262: 299,504,627,14
263: 171,477,612,14
264: 111,225,145
265: 24
266: 123
267: 307
268: 502
269: 314
270: 200,39,342
271: 10,74
272: 655,487
273: 411,104,130,566
274: 63,421,300
275: 
276: 506
277: 385
278: 182,73
279: 422
280: 42,480,623,13
281: 363,162,76,122
282: 120
283: 247,162,334
284: 420
285: 511,324,259,153
286: 647,321
287: 653,501
288: 454
289: 457,205
290: 22,572
291: 
292: 639,389
293: 76,671
294: 656,204
295: 156,605,250,531
296: 615,139,240
297: 626,552,407
298: 62,587,503
299: 262,46,14
300: 576,506,69,274
301: 542,303,198
302: 462,456,535
303: 172,100,198,243,301
304: 
305: 140,554
306: 464
307: 267
308: 
309: 146,251,668,351,1,580
310: 145,406,318
311: 374,229,423,45
312: 96,362
313: 458,612
314: 269
315: 
316: 373
317: 612,126,258
318: 529,310
319: 119,242
320: 112
321: 392,286
322: 504,42
323: 666,229
324: 636,511,285,259,85,252
325: 198,432
326: 208,375,402,524,472
327: 159,337
328: 380,329,212
329: 380,328,446,558
330: 659,348,35,645
331: 601,192,549
332: 27,241,568
333: 
334: 363,162,283
335: 421
336: 353,620,74
337: 159,327
338: 435,32,464,547
339: 194,193
340: 370,571
341: 11,455,146
342: 219,270
343: 5,148,122,98
344: 656,470,204
345: 188,59,235
346: 355,671,148,25
347: 227,555,639,581
348: 538,330,645
349: 498,80
350: 421,69,53,75
351: 668,7,309
352: 670
353: 336,453,449
354: 454
355: 346,360
356: 150,128
357: 
358: 248,238,157,401,36
359: 254,92,434,669
360: 355
361: 447,590,113
362: 312,582
363: 281,334
364: 50,458,482,517
365: 226,427,12,166,518,6
366: 536,429,404,544
367: 416,394
368: 174,489
369: 209,377,179
370: 340,651,571
371: 135,105
372: 501
373: 316
374: 229,311,624
375: 208,326,570
376: 
377: 110,253,369
378: 214,479
379: 129,607
380: 328,329,446,522,171
381: 67,156,250
382: 592,441
383: 441
384: 24,385
385: 493,384,277
386: 560,606
387: 525,213,465,680
388: 561,633
389: 292
390: 178,257,562
391: 439,499,110
392: 321
393: 397,405,476,648,475,516
394: 637,664,416,367,496
395: 411,104,142
396: 638,561,635
397: 405,393,516
398: 548
399: 20,451,154
400: 92,434,261
401: 66,36,408,573,358,238
402: 180,524,181,326
403: 
404: 366,429,442
405: 397,393,476,16,177
406: 535,529,147,310
407: 552,297
408: 401,66,36,448
409: 431,137,417
410: 
411: 395,104,273,130
412: 654,678
413: 623,423
414: 669
415: 
416: 367,394,496,231
417: 137,170,409
418: 528
419: 674
420: 284
421: 350,53,335,274
422: 279,498
423: 229,311,480,413
424: 576,119
425: 256,167,577
426: 481,662,34
427: 682,226,365,166,97,599
428: 134,638,436
429: 366,404,544,442
430: 
431: 409,63
432: 52,198,325,505
433: 16,9,177,222,38,541
434: 400,92,593,359
435: 338,32,66,512
436: 428,638,245
437: 513
438: 583,647
439: 391,120,499
440: 
441: 625,383,382
442: 38,429,404,144
443: 163,113
444: 593
445: 523,550,610
446: 380,329,48,522,141
447: 361,163,127,629
448: 4,36,408,54
449: 468,353
450: 192,549,167
451: 175,399,20
452: 541,79,188
453: 74,353
454: 354,288
455: 146,341,52,199,580
456: 302,462,535,529,109,474
457: 289,661,82
458: 313,364,50,482
459: 
460: 503,7,161
461: 101,207,602,507
462: 302,456,109
463: 668,7,1,161
464: 547,556,306,338
465: 563,213,2,680,387
466: 468
467: 121
468: 449,58,259,466
469: 552,165,495
470: 656,344,515
471: 217,108
472: 563,213,65,524,326
473: 502,132,100,118,196
474: 456,109
475: 648,565,393,476
476: 405,393,565,16,475
477: 522,263,171,141,46,14
478: 497
479: 125,144,210,378
480: 280,623,13,423
481: 662,608,491,426
482: 658,517,364,458,632
483: 
484: 595
485: 644
486: 102,136
487: 272
488: 
489: 368
490: 232,102,136
491: 29,481,544
492: 168,64,230,548
493: 385,95,8
494: 
495: 675,626,165,469
496: 231,628,394,664,244,416
497: 478,508
498: 349,422
499: 110,391,439,510,120
500: 
501: 287,653,372
502: 268,473,118
503: 587,298,460
504: 262,322,62
505: 609,198,432,52,96,542
506: 576,300,276
507: 461,589
508: 497
509: 160
510: 120,499
511: 636,324,285,175
512: 173,435,66
513: 61,99,437
514: 571,201
515: 470,107
516: 84,397,393,174
517: 658,482,364,104
518: 166,365
519: 
520: 220,225
521: 
522: 171,477,380,446,141
523: 87,610,445
524: 532,181,402,326,472
525: 387,213,65,60
526: 585,611,564,234
527: 547,556,179,209,642
528: 418
529: 535,406,456,318
530: 195
531: 115,256,295
532: 524,155,563
533: 40,77,88,19,614
534: 224
535: 529,406,147,302,456
536: 366,3
537: 614,88,591,249
538: 600,348,645
539: 105,557,39
540: 558,642,600
541: 452,79,222,433
542: 96,301,198,505
543: 
544: 662,491,366,429
545: 149,615,596
546: 
547: 464,556,527,338,642
548: 398,492
549: 450,192,331
550: 630,133,445
551: 155,53,75
552: 469,672,297,407
553: 
554: 305
555: 227,347,581
556: 464,547,527,179
557: 200,39,105,539
558: 540,173,600,329
559: 673,176
560: 386,186,606
561: 388,396
562: 649,178,390
563: 213,472,465,532,2
564: 223,665,611,681,526,234,670
565: 214,125,16,475,476
566: 658,273
567: 
568: 332
569: 582,672,51
570: 375
571: 514,651,340,370
572: 290,631
573: 401,66,31,238,32
574: 44
575: 189
576: 506,424,300,197,69
577: 683,425
578: 599
579: 131
580: 1,455,146,309
581: 555,347,639
582: 672,362,569
583: 438
584: 661,82,86,657
585: 526
586: 113,22
587: 62,298,68,503
588: 143
589: 101,202,507
590: 361
591: 249,608,537,152
592: 382,441
593: 444,434
594: 
595: 484
596: 615,545
597: 
598: 
599: 578,97,682,427
600: 538,642,540,558
601: 331,192,631
602: 255,461
603: 61,70
604: 33,640,23,182
605: 156,295,181
606: 186,386,560
607: 129,379,643,37
608: 591,249,481
609: 199,505,52,96
610: 523,445
611: 681,564,526
612: 317,313,263
613: 260
614: 537,533,88
615: 296,596,139,545,149
616: 244,184,628
617: 
618: 
619: 631,169
620: 336
621: 17,133,630
622: 
623: 42,280,480,413
624: 47,23,374,49
625: 441
626: 675,495,297
627: 262,68
628: 496,244,616
629: 127,237,447
630: 550,621,133
631: 619,572,601,169
632: 126,482
633: 388,172,635
634: 25
635: 172,396,633
636: 511,324,252,175,103
637: 394,664
638: 396,428,436
639: 292,347,581
640: 47,23,604
641: 211
642: 600,547,527,540
643: 650,37,607
644: 240,485
645: 212,35,348,538,330
646: 205
647: 438,286
648: 475,393,246
649: 562,178
650: 643,47
651: 571,370,153
652: 159
653: 287,501
654: 412
655: 272,94
656: 344,470,204,294
657: 584
658: 482,517,566
659: 330,35,50
660: 
661: 584,82,457
662: 481,544,426
663: 676
664: 244,184,637,394,496
665: 564,223,681
666: 19,323,13
667: 237
668: 351,7,309,1,463
669: 414,359
670: 234,564,223,352
671: 346,293,148
672: 582,552,569,51
673: 559
674: 419
675: 495,626
676: 663
677: 98
678: 412
679: 
680: 2,197,465,387
681: 611,564,665
682: 226,427,599,21
683: 117,115,577
684: 260
